order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
13480,6087,Kristy Patton,14,Keyboard,Sports,Bank Transfer,1,422.75
13481,4589,Henry Ayers,65,Awesome Towels,Grocery,UPI,20,231.3
13482,5114,Joe Chapman,28,Gorgeous Keyboard,Garden,Bank Transfer,1,1452.57
13483,4915,Shirley Hunter,75,Gently Used Rubber Soap,Baby,Bank Transfer,81,790.56
13484,840,Jason Arnold,68,Soft Chips,Garden,UPI,66,1557.36
13485,13544,Shelley Williams,26,Frozen Chips,Games,Wallet,56,959.42
13486,7691,Ricardo Jones,80,Handmade Pants,Clothing,Credit Card,61,314.31
13487,4605,Cynthia Davis,86,New Granite Chair,Sports,UPI,87,1550.14
13488,2327,Gary Elliott,55,Computer,Books,Bank Transfer,70,369.72
13489,6286,Dawn Pena,16,Unbranded Metal Shoes,Health,Wallet,23,989.38
13490,14085,Madison Myers,30,Awesome Fresh Fish,Outdoors,Wallet,63,1053.12
13491,1386,Catherine Lawson,67,Intelligent Computer,Garden,Credit Card,33,1758.83
13492,8467,Lindsey Gonzalez,25,Small Plastic Hat,Grocery,UPI,70,170.23
13493,14061,Reginald Harrington,49,Handcrafted Rubber Computer,Toys,Bank Transfer,27,733.98
13494,2026,Jonathan Hunt,84,Chips,Electronics,UPI,48,926.26
13495,458,Joseph Jones,15,Small Ball,Tools,Wallet,94,729.38
13496,1507,James Dunn,31,Chair,Computers,Wallet,84,968.39
13497,11102,Sean Horn,53,Metal Bacon,Industrial,Wallet,78,1310.64
13498,734,Rachel Pennington,66,Computer,Books,Bank Transfer,44,369.72
13499,10312,Brent Gibbs,85,Used Ball,Shoes,Wallet,28,1820.5
13500,5393,Joseph Lawson,6,Metal Cheese,Electronics,Bank Transfer,13,745.31
13501,7323,Kelsey Kramer,40,Soap,Sports,Bank Transfer,82,633.73
13502,7887,Julia Smith,86,Chair,Computers,Bank Transfer,86,968.39
13503,12592,Priscilla Wright,97,Licensed Ball,Outdoors,Debit Card,30,1049.85
13504,14459,Melinda Burns,65,Cotton Towels,Computers,Credit Card,96,1426.31
13505,7358,Tina Gutierrez,1,Mouse,Tools,Bank Transfer,2,695.39
13506,14051,Erin Hunt,30,Fresh Fish,Clothing,UPI,86,1260.85
13507,8226,Deborah Blair,42,Pizza,Home,UPI,56,843.24
13508,11843,Christopher May,21,Licensed Rubber Bike,Baby,Wallet,49,1764.42
13509,1464,Zachary Gamble,100,Metal Mouse,Industrial,Debit Card,94,567.35
13510,12674,Shawn Lee,71,Table,Baby,Debit Card,87,1475.53
13511,3846,Denise Eaton,83,Wooden Tuna,Jewelery,UPI,5,1994.44
13512,10818,Hayley Mclean,53,Bacon,Jewelery,Wallet,1,556.2
13513,1209,Alicia Murphy,40,Gently Used Soft Soap,Grocery,Bank Transfer,72,193.17
13514,14824,Stephen Ward,79,Granite Mouse,Computers,UPI,78,917.51
13515,6233,Anna Owens,43,Awesome Car,Outdoors,Credit Card,96,117.26
13516,8760,Christopher Matthews,61,Incredible Soft Tuna,Games,UPI,78,1436.15
13517,8466,Gina Tate,90,Metal Ball,Automotive,Wallet,5,1594.98
13518,9188,Kelly Wilson,97,Licensed Ball,Outdoors,Wallet,92,1049.85
13519,10754,Kevin Nelson,46,Handmade Steel Computer,Beauty,Bank Transfer,27,1622.98
13520,496,Jocelyn Martinez,10,Ergonomic Cheese,Toys,Wallet,44,286.79
13521,13621,Mark Brown MD,54,Soft Mouse,Electronics,Wallet,99,69.65
13522,5834,Cynthia Gonzalez,27,Pizza,Home,Wallet,35,843.24
13523,2575,Christopher Cordova,80,Handmade Pants,Clothing,Wallet,4,314.31
13524,4412,Tyler Chapman,97,Granite Ball,Beauty,Credit Card,42,1933.85
13525,5388,Lisa Esparza,89,Cotton Computer,Music,Wallet,37,1220.33
13526,11276,Jessica Walters,24,Fresh Sausages,Outdoors,Credit Card,77,1558.1
13527,6771,Jordan Hayes,8,Rubber Gloves,Electronics,UPI,12,323.59
13528,11281,Robert Thomas,67,Intelligent Computer,Garden,Wallet,9,1758.83
13529,12943,Julia Lee PhD,18,Intelligent Bike,Baby,UPI,75,967.78
13530,12110,Jennifer Porter,95,Tasty Fish,Sports,Bank Transfer,92,1077.28
13531,7512,Tina Horton,46,Handmade Computer,Books,Wallet,58,1530.76
13532,2835,Adrian Elliott,93,Granite Tuna,Industrial,Bank Transfer,49,1698.27
13533,5373,Joshua Hansen,40,Soft Soap,Home,Debit Card,52,1332.43
13534,6512,Douglas Hernandez,34,Fresh Chicken,Tools,UPI,36,1494.34
13535,11283,Robert Cooper,60,Awesome Shirt,Health,Bank Transfer,67,778.96
13536,10224,Austin Mccann,79,Refined Granite Mouse,Industrial,Debit Card,34,1315.5
13537,11525,Michelle Mitchell,78,Intelligent Cotton Ball,Movies,Bank Transfer,67,739.7
13538,1347,Molly Walker,12,Sleek Frozen Tuna,Outdoors,Debit Card,31,1697.78
13539,5987,Ryan Benton,58,Plastic Cheese,Grocery,UPI,96,1036.28
13540,10391,Denise Alexander,54,Mouse,Tools,UPI,83,695.39
13541,3718,Bryan Chambers,82,Unbranded Soft Mouse,Jewelery,Bank Transfer,54,1558.65
13542,6992,Ann Chan,29,Rustic Granite Fish,Shoes,Credit Card,61,874.8
13543,8109,Andrea Vega,19,Soft Salad,Industrial,Bank Transfer,26,1867.17
13544,806,Alexa Turner,70,Awesome Metal Keyboard,Grocery,Wallet,93,1038.58
13545,9053,Robert Pitts,50,Sleek Tuna,Outdoors,Wallet,63,325.96
13546,6177,Austin Moore,66,Awesome Rubber Computer,Baby,Wallet,32,1290.5
13547,4640,Victoria Garcia,48,Generic Fish,Industrial,Wallet,14,1522.54
13548,6856,Mark Kennedy,41,Plastic Hat,Movies,Wallet,39,42.52
13549,1033,Christine Nelson,8,Rubber Gloves,Electronics,Debit Card,46,323.59
13550,7693,James Stein,44,Tasty Soft Towels,Tools,Debit Card,55,388.13
13551,7032,Kristen Murphy,97,Granite Ball,Beauty,UPI,32,1933.85
13552,4318,William Nguyen,56,Metal Fish,Health,Credit Card,81,399.76
13553,5657,Robert Alexander,81,Refined Granite Chicken,Music,UPI,46,1119.23
13554,604,Thomas Carrillo,87,Fantastic Mouse,Clothing,UPI,75,1609.2
13555,895,Alyssa Hall,25,Small Hat,Clothing,Bank Transfer,45,89.11
13556,2842,Evan Franklin,86,Granite Chair,Grocery,Debit Card,72,517.3
13557,5582,Sarah Johnson,61,Soft Tuna,Sports,Credit Card,35,551.57
13558,8988,Jacob Lin,41,Generic Hat,Baby,Credit Card,14,1213.25
13559,11740,Nancy Gonzales,61,Incredible Soft Tuna,Games,Debit Card,73,1436.15
13560,253,Jane Glenn,87,Soft Mouse,Electronics,Debit Card,94,69.65
13561,10318,David Jones,67,Computer,Books,Wallet,52,369.72
13562,8615,Paige Simpson,82,Mouse,Tools,Debit Card,91,695.39
13563,3953,Bryan Dean,83,Wooden Tuna,Jewelery,Credit Card,58,1994.44
13564,9703,Adrian Haynes,12,Sleek Tuna,Outdoors,Wallet,14,325.96
13565,11337,Daniel Taylor,30,Fish,Industrial,UPI,92,1713.0
13566,13047,Chris Schmitt,87,Fantastic Mouse,Clothing,Bank Transfer,89,1609.2
13567,7943,Karl Cooper,48,Generic Concrete Fish,Automotive,UPI,76,1937.6
13568,127,Marcus Elliott,33,Frozen Cheese,Sports,Bank Transfer,23,799.86
13569,3433,Stephen Smith,21,Licensed Rubber Bike,Baby,Credit Card,91,1764.42
13570,11686,James Steele,62,Incredible Cheese,Movies,Debit Card,15,1344.11
13571,10949,Nathan Woods,44,Towels,Shoes,Credit Card,53,1502.13
13572,5420,Heidi Moore,29,Granite Fish,Health,UPI,51,1952.92
13573,13809,James Hicks,63,Refined Cotton Soap,Toys,UPI,12,744.9
13574,13556,Lisa Gonzalez,64,Intelligent Tuna,Health,Debit Card,95,157.7
13575,6665,Rachael Campbell,29,Fish,Industrial,Debit Card,4,1713.0
13576,13737,Sharon Lee,69,Ergonomic Wooden Salad,Movies,Debit Card,92,807.52
13577,2032,Lauren Floyd,26,Chips,Electronics,Credit Card,88,926.26
13578,3139,Billy Swanson,66,Awesome Rubber Computer,Baby,Debit Card,88,1290.5
13579,14923,Kimberly Orozco,21,Licensed Bike,Sports,UPI,74,216.64
13580,6009,Samantha Gonzalez,27,Unbranded Cotton Pizza,Beauty,Debit Card,89,894.7
13581,8196,Jeffrey Gonzalez,67,Intelligent Computer,Garden,Bank Transfer,55,1758.83
13582,10711,James Bolton,14,Frozen Keyboard,Grocery,Wallet,43,456.64
13583,8810,Ryan Brown,7,Rubber Table,Outdoors,Wallet,24,1453.3
13584,7565,Caleb Smith,73,Intelligent Pants,Electronics,UPI,99,1237.3
13585,4878,Randall Valenzuela,5,Bacon,Jewelery,Credit Card,63,556.2
13586,12971,Natalie Jones,82,Unbranded Mouse,Clothing,Credit Card,20,766.68
13587,11510,Anthony Beltran,7,Gorgeous Table,Toys,Credit Card,54,471.95
13588,608,Stephen Mccarthy,28,Gorgeous Soft Keyboard,Tools,Bank Transfer,49,1513.91
13589,11350,Christopher Harris,3,Soft Gloves,Health,Debit Card,67,946.66
13590,3270,Kenneth Williams,78,Intelligent Cotton Ball,Movies,UPI,39,739.7
13591,10868,Jake Green,39,Sleek Rubber Ball,Tools,UPI,1,347.94
13592,1604,Richard Murray,46,Steel Computer,Garden,Credit Card,62,158.96
13593,8591,Anthony White,41,Plastic Hat,Movies,Wallet,69,42.52
13594,10356,Timothy Jensen,13,Pants,Home,Credit Card,60,74.86
13595,10751,Laurie Benitez,1,Wooden Mouse,Health,Wallet,41,389.16
13596,9269,Ashley Smith,13,Pants,Home,Credit Card,99,74.86
13597,11104,Sandra Vargas,68,Refined Soft Chips,Tools,Credit Card,9,100.99
13598,13843,Krystal Tate,80,Soft Pants,Garden,UPI,93,405.53
13599,13507,Dawn Hall,29,Rustic Granite Fish,Shoes,Wallet,92,874.8
13600,1146,Meredith Higgins,64,Frozen Tuna,Toys,Wallet,16,1176.36
13601,13107,Richard Fuller,40,Gently Used Soap,Books,UPI,9,526.2
13602,12729,Andre Wood,37,Salad,Tools,Bank Transfer,43,1761.6
13603,14636,Michael Olsen,63,Soap,Sports,Bank Transfer,16,633.73
13604,5684,Lauren White,80,Handmade Soft Pants,Beauty,UPI,30,589.27
13605,8614,Aaron Molina,65,Cotton Towels,Computers,Bank Transfer,3,1426.31
13606,12855,Paige Luna,14,Used Keyboard,Automotive,UPI,69,1920.3
13607,944,Thomas Medina,18,Intelligent Frozen Bike,Music,Credit Card,42,549.84
13608,11622,Rebecca Snyder,84,Chips,Electronics,Bank Transfer,68,926.26
13609,9203,Wesley Snyder,93,Gently Used Granite Tuna,Health,UPI,78,1254.51
13610,13657,Nicholas Foster,22,Mouse,Tools,Credit Card,34,695.39
13611,13082,Hannah Hanna,96,Generic Frozen Shoes,Sports,UPI,57,1504.3
13612,8924,Robin Smith,78,Ball,Garden,UPI,44,705.26
13613,14469,Robin Kemp,47,Shoes,Music,UPI,66,1036.25
13614,12198,Lisa Robinson,7,Gorgeous Rubber Table,Books,Credit Card,87,1883.75
13615,11526,Natalie Jennings DVM,5,Bacon,Jewelery,Wallet,61,556.2
13616,1847,Zachary Hernandez,84,Chips,Electronics,Credit Card,4,926.26
13617,13144,Brittany Rojas,45,Licensed Pants,Sports,Debit Card,42,1936.54
13618,14270,Michele Chapman,80,Handmade Soft Pants,Beauty,Debit Card,81,589.27
13619,8115,Matthew Mann,98,Gently Used Shoes,Toys,Bank Transfer,44,1774.54
13620,10786,Laurie Matthews,30,Fish,Industrial,Wallet,41,1713.0
13621,6193,Tyler Le,1,Mouse,Tools,Wallet,16,695.39
13622,3235,Michelle Allen,73,Intelligent Pants,Electronics,Credit Card,53,1237.3
13623,8790,Steven Brooks,39,Sleek Ball,Clothing,Credit Card,68,54.78
13624,14304,Patricia Mathis,7,Gorgeous Table,Toys,Credit Card,41,471.95
13625,5035,Adam Gill,51,Tasty Gloves,Industrial,Wallet,64,60.4
13626,14225,Elizabeth Bishop,94,Fish,Industrial,Wallet,39,1713.0
13627,927,Bethany Merritt,84,Awesome Chips,Tools,Wallet,14,1416.93
13628,6995,Jason Huber,27,Cotton Pizza,Computers,Bank Transfer,10,642.72
13629,13170,Angela Munoz,31,Unbranded Wooden Chair,Movies,Wallet,33,1508.98
13630,9008,Jessica Morgan,71,Tasty Table,Music,Credit Card,78,905.19
13631,424,Rebecca Robbins,76,Refined Shoes,Shoes,Wallet,24,467.93
13632,8188,Matthew Jackson,46,Handmade Computer,Books,UPI,36,1530.76
13633,6287,Brandon Bryant,25,Hat,Sports,Credit Card,13,1967.38
13634,2535,Amanda Kirby,8,Gloves,Clothing,Wallet,11,899.27
13635,7412,Leah Hoover,62,Incredible Cheese,Movies,UPI,17,1344.11
13636,8287,Belinda Woods,44,Soft Towels,Grocery,Debit Card,31,1260.78
13637,1532,Cassidy Carter,43,Concrete Car,Health,Wallet,27,1252.5
13638,9625,Amanda Holden,44,Tasty Towels,Clothing,Debit Card,38,1991.37
13639,2987,John Cooper,81,Refined Chicken,Games,Credit Card,89,1815.75
13640,4556,Cody Mueller,72,Used Computer,Clothing,Bank Transfer,14,1624.2
13641,10514,Katherine Schneider,26,Chips,Electronics,Bank Transfer,46,926.26
13642,9807,Russell Mason,91,Gently Used Concrete Computer,Toys,Debit Card,15,742.42
13643,7443,Gregory White,39,Sleek Ball,Clothing,UPI,12,54.78
13644,4969,Rachel Flores,82,Mouse,Tools,Credit Card,86,695.39
13645,9312,Gregory Short,3,Gently Used Gloves,Movies,UPI,57,1730.97
13646,9187,Gabriella Nichols,82,Unbranded Mouse,Clothing,UPI,78,766.68
13647,10012,Phillip Flynn,59,Frozen Gloves,Health,Bank Transfer,29,1225.77
13648,14472,Francisco Ruiz,69,Ergonomic Wooden Salad,Movies,UPI,44,807.52
13649,9343,Matthew Perkins,66,Awesome Rubber Computer,Baby,Bank Transfer,16,1290.5
13650,14775,Felicia Boyer,47,Rubber Shoes,Computers,Wallet,38,179.13
13651,12633,Brenda Walton,27,Pizza,Home,UPI,88,843.24
13652,6713,Sean Allen,5,Sleek Bacon,Home,Debit Card,45,1095.8
13653,711,Jenna Coleman,36,Ergonomic Table,Movies,Wallet,18,655.68
13654,13179,Paul Lynn,25,Small Hat,Clothing,Credit Card,57,89.11
13655,4936,Kevin Murphy,26,Frozen Chips,Games,Debit Card,48,959.42
13656,9462,Nicole York,35,Generic Fish,Industrial,Credit Card,17,1522.54
13657,12235,Richard Mills,67,Rubber Computer,Electronics,Wallet,77,1464.95
13658,1539,Hayden Stone,57,Handcrafted Car,Shoes,Bank Transfer,76,1381.92
13659,13954,Justin Davis,52,Soft Pants,Garden,Debit Card,27,405.53
13660,14818,Scott Garcia,9,Granite Soap,Movies,Bank Transfer,20,1017.43
13661,12263,Alicia Kelly,100,Metal Mouse,Industrial,UPI,70,567.35
13662,12689,April Spencer,64,Intelligent Frozen Tuna,Computers,Wallet,57,100.23
13663,13265,Christine Campbell,97,Licensed Ball,Outdoors,UPI,8,1049.85
13664,8702,Jerry Lara,18,Frozen Bike,Toys,Wallet,55,764.47
13665,12310,Jacob Ward,72,Concrete Computer,Sports,UPI,2,1248.86
13666,13605,Christopher Hill,72,Used Computer,Clothing,UPI,88,1624.2
13667,7956,Morgan Garza,96,Frozen Shoes,Home,Credit Card,50,1628.5
13668,14058,Jocelyn Johnson,65,Cotton Towels,Computers,Wallet,26,1426.31
13669,4065,Jessica Johnston,20,Gorgeous Cotton Chips,Outdoors,Debit Card,62,318.9
13670,7625,Cindy Parker,11,New Metal Soap,Games,Wallet,57,1996.1
13671,4992,Michael Gomez,79,Mouse,Tools,Debit Card,80,695.39
13672,7599,Raymond Herrera,11,New Soap,Home,Wallet,28,16.23
13673,9479,Christina Hall,31,Unbranded Wooden Chair,Movies,Wallet,75,1508.98
13674,1744,Lucas Rice,40,Gently Used Soap,Books,Wallet,41,526.2
13675,9409,Jordan Brown,23,Rustic Steel Shirt,Garden,Bank Transfer,74,1061.5
13676,4506,William Robles,31,Wooden Chair,Health,Debit Card,36,1037.39
13677,2520,Jessica Francis,56,Fish,Industrial,Wallet,5,1713.0
13678,5492,Scott Garcia,38,Rubber Pizza,Grocery,Debit Card,43,1547.6
13679,546,James English,50,Sleek Granite Tuna,Baby,Debit Card,1,1333.44
13680,9756,Jessica Everett,69,Ergonomic Wooden Salad,Movies,Bank Transfer,88,807.52
13681,11666,Roy Bryant,27,Unbranded Cotton Pizza,Beauty,Bank Transfer,70,894.7
13682,670,Nancy Gutierrez,20,Chips,Electronics,Credit Card,61,926.26
13683,7911,William Douglas,90,Rustic Metal Ball,Jewelery,Wallet,79,929.44
13684,10927,Logan Moore,93,Gently Used Tuna,Books,Bank Transfer,4,535.16
13685,13149,Tonya Carroll,39,Sleek Ball,Clothing,Wallet,5,54.78
13686,3804,Tracy Morgan,49,Handcrafted Rubber Computer,Toys,Debit Card,96,733.98
13687,3080,Brett Jensen DVM,64,Frozen Tuna,Toys,Credit Card,98,1176.36
13688,4431,Gary Bailey,24,Sausages,Computers,Debit Card,54,307.1
13689,4500,Stephanie Cooper,61,Tuna,Games,Bank Transfer,86,853.0
13690,9719,Sharon Santiago,13,Pants,Home,Bank Transfer,1,74.86
13691,1763,Kimberly Scott,35,Generic Concrete Fish,Automotive,Bank Transfer,92,1937.6
13692,196,Michelle Marquez,71,Table,Baby,Credit Card,71,1475.53
13693,10436,Travis Kim,73,Intelligent Soft Pants,Electronics,Credit Card,82,716.63
13694,5956,Derrick Eaton,49,Computer,Books,Wallet,92,369.72
13695,7853,Noah Finley,47,Rustic Shoes,Sports,Bank Transfer,86,451.21
13696,1102,Bonnie Norris,45,Metal Pants,Computers,Credit Card,31,1970.97
13697,9489,Patricia Esparza MD,98,Steel Shoes,Jewelery,Credit Card,22,678.9
13698,7767,John Gomez,70,Awesome Metal Keyboard,Grocery,UPI,72,1038.58
13699,2263,Jesus Scott,50,Tuna,Games,Wallet,80,853.0
13700,2144,Jennifer Perez,72,Computer,Books,UPI,15,369.72
13701,13044,Michael Harrell,7,Gorgeous Rubber Table,Books,Credit Card,20,1883.75
13702,1317,Emma White,99,Handmade Hat,Health,UPI,42,1115.49
13703,4957,Gina Morton,78,Intelligent Cotton Ball,Movies,Debit Card,72,739.7
13704,3620,Judy Rodriguez,99,Hat,Sports,Debit Card,49,1967.38
13705,9574,Keith Hood,34,Handcrafted Fresh Chicken,Games,UPI,72,1310.45
13706,4705,Morgan Hampton,48,Generic Concrete Fish,Automotive,Debit Card,4,1937.6
13707,13875,Sean Cummings,70,Awesome Metal Keyboard,Grocery,Credit Card,50,1038.58
13708,7836,Jason Hogan,85,Wooden Ball,Baby,UPI,45,544.5
13709,5227,Daniel Coleman,93,Gently Used Granite Tuna,Health,Credit Card,86,1254.51
13710,11660,Crystal Davis,73,Intelligent Soft Pants,Electronics,Debit Card,55,716.63
13711,12566,Jasmine Fitzgerald,9,Used Granite Soap,Music,Credit Card,95,771.37
13712,259,Joshua Graham,16,Metal Shoes,Tools,Bank Transfer,11,1138.41
13713,625,Mrs. Lisa Davis MD,23,Shirt,Beauty,Wallet,74,78.71
13714,11204,Robert Clark,53,Fantastic Metal Bacon,Health,Credit Card,78,765.4
13715,1805,Laura Singh,30,Awesome Fresh Fish,Outdoors,Debit Card,51,1053.12
13716,3117,Brandon Porter,13,Pants,Home,Bank Transfer,44,74.86
13717,14203,Nathaniel Shaw,70,Keyboard,Sports,UPI,61,422.75
13718,9135,Christopher Thompson,15,Small Soft Ball,Industrial,UPI,23,1526.71
13719,11010,Peter Carr,25,Small Plastic Hat,Grocery,UPI,97,170.23
13720,7770,Jessica Welch,68,Refined Chips,Clothing,Credit Card,89,1901.95
13721,9129,Christine Day,48,Concrete Fish,Kids,Bank Transfer,65,514.36
13722,781,James Jacobson,2,Wooden Car,Beauty,Credit Card,55,1338.89
13723,11359,Tracy Mcintosh,57,Fresh Car,Beauty,Credit Card,90,1300.78
13724,6310,Ellen Young,64,Frozen Tuna,Toys,Debit Card,40,1176.36
13725,4390,Roberto Barton,90,Metal Ball,Automotive,Wallet,1,1594.98
13726,4813,Sandra Lang,15,Ball,Garden,UPI,26,705.26
13727,369,Wendy Leach,77,Generic Pants,Outdoors,Credit Card,56,538.25
13728,3409,Mercedes Rose,88,Granite Hat,Clothing,Credit Card,83,1499.14
13729,8617,Jennifer Mooney,30,Fresh Fish,Clothing,UPI,8,1260.85
13730,3829,Valerie Black,79,Granite Mouse,Computers,Debit Card,17,917.51
13731,3169,Sydney Lozano,3,Gently Used Soft Gloves,Jewelery,Wallet,11,1752.84
13732,9168,Mrs. Hannah Wells,59,Gloves,Clothing,Credit Card,8,899.27
13733,5841,Gina Oneill,97,Ball,Garden,Debit Card,93,705.26
13734,12245,Michael Johnson,73,Pants,Home,UPI,42,74.86
13735,11415,John Miller,28,Gorgeous Keyboard,Garden,Bank Transfer,28,1452.57
13736,12385,Douglas Gallegos,8,Handcrafted Gloves,Kids,UPI,33,1350.69
13737,11551,Peter Alexander,87,Mouse,Tools,Credit Card,29,695.39
13738,6683,Nathaniel Martin,6,Rustic Metal Cheese,Health,Credit Card,92,1179.19
13739,3594,David Benson,18,Intelligent Bike,Baby,Bank Transfer,5,967.78
13740,12317,Travis Green,17,Licensed Cotton Chicken,Kids,Wallet,24,908.14
13741,8243,Frank Lawrence,39,Sleek Rubber Ball,Tools,Credit Card,30,347.94
13742,10809,David Hill,96,Generic Shoes,Electronics,Credit Card,81,1721.46
13743,5787,Erika Richmond,31,Unbranded Chair,Shoes,Credit Card,81,830.7
13744,13900,Steven Williams,54,Mouse,Tools,Wallet,13,695.39
13745,8800,Tamara Jones,61,Incredible Tuna,Electronics,Debit Card,34,1357.75
13746,9883,Eric Smith,44,Tasty Soft Towels,Tools,Debit Card,45,388.13
13747,6972,Robert Hughes,39,Sleek Ball,Clothing,Debit Card,68,54.78
13748,11964,Kelly Brown,58,Cheese,Shoes,UPI,56,1447.84
13749,4877,Lacey Olsen,37,Used Wooden Salad,Music,Bank Transfer,58,735.62
13750,7887,Julia Smith,86,Chair,Computers,UPI,20,968.39
13751,9173,Leonard Williamson,81,Refined Granite Chicken,Music,Bank Transfer,10,1119.23
13752,12823,Kathryn Savage,61,Tuna,Games,Debit Card,67,853.0
13753,2563,Laura Butler,7,Gorgeous Table,Toys,UPI,10,471.95
13754,5457,Matthew Saunders,78,Ball,Garden,UPI,29,705.26
13755,2258,Matthew Edwards,3,Gently Used Soft Gloves,Jewelery,UPI,67,1752.84
13756,11792,Sandra Rogers,86,Granite Chair,Grocery,Wallet,16,517.3
13757,6286,Dawn Pena,37,Salad,Tools,UPI,34,1761.6
13758,13836,Scott Brown,78,Ball,Garden,Bank Transfer,86,705.26
13759,14203,Nathaniel Shaw,73,Soft Pants,Garden,Bank Transfer,42,405.53
13760,4673,Johnathan Green,14,Frozen Keyboard,Grocery,Bank Transfer,26,456.64
13761,5631,Matthew James,31,Wooden Chair,Health,Debit Card,87,1037.39
13762,2985,Mrs. Pamela Pitts,15,Ball,Garden,Bank Transfer,3,705.26
13763,1286,Aaron Hull,17,Chicken,Games,Credit Card,89,1124.22
13764,5978,Dawn Carroll,81,Chicken,Games,Wallet,55,1124.22
13765,9656,Robert Allen,36,Ergonomic Table,Movies,Debit Card,47,655.68
13766,11329,Kristen Ruiz,14,Keyboard,Sports,Credit Card,53,422.75
13767,6602,Samuel Chan,1,Wooden Mouse,Health,UPI,30,389.16
13768,6032,Erika Wagner,58,Fantastic Plastic Cheese,Games,Wallet,48,1854.33
13769,3599,Denise Alvarez,95,Soft Fish,Electronics,Debit Card,56,1605.59
13770,6543,Debra Wang,61,Tuna,Games,Credit Card,83,853.0
13771,4833,Timothy Johnson,53,Fantastic Bacon,Jewelery,UPI,46,1485.29
13772,3485,Edwin Lee,37,Used Wooden Salad,Music,Wallet,52,735.62
13773,1260,Garrett Simpson,68,Chips,Electronics,UPI,53,926.26
13774,5747,Don Romero,23,Shirt,Beauty,Credit Card,54,78.71
13775,14678,Nicole Archer,7,Gorgeous Rubber Table,Books,Debit Card,64,1883.75
13776,9931,James Carlson,34,Handcrafted Fresh Chicken,Games,UPI,15,1310.45
13777,5371,Darrell Jones,46,Computer,Books,Wallet,3,369.72
13778,11116,Kimberly Hughes,9,Used Soap,Home,Bank Transfer,64,474.95
13779,1291,Jasmine Roman,58,Plastic Cheese,Grocery,Credit Card,12,1036.28
13780,10526,Julie Evans,60,Shirt,Beauty,Debit Card,100,78.71
13781,6678,Jonathan Jones,60,Awesome Fresh Shirt,Industrial,UPI,36,1006.44
13782,13819,Pamela Tran,84,Steel Chips,Tools,UPI,59,1286.83
13783,14297,Christopher Montes,48,Concrete Fish,Kids,Credit Card,39,514.36
13784,12677,Jennifer Perry,26,Fantastic Chips,Clothing,Bank Transfer,87,510.9
13785,12224,Rhonda Estes,47,Rustic Shoes,Sports,Debit Card,71,451.21
13786,10619,Cody Thomas,32,Fantastic Computer,Grocery,UPI,73,89.93
13787,3735,Laura Turner,20,Chips,Electronics,Wallet,2,926.26
13788,2752,Kimberly Lewis,53,Fantastic Metal Bacon,Health,Wallet,70,765.4
13789,14817,Jordan Carroll,55,Concrete Computer,Sports,Credit Card,25,1248.86
13790,11762,Tamara Smith,83,Refined Tuna,Computers,Credit Card,29,553.58
13791,9073,Erin Ramos,78,Intelligent Cotton Ball,Movies,UPI,64,739.7
13792,8062,Barbara Pineda,9,Used Granite Soap,Music,Wallet,99,771.37
13793,1061,Erin Branch,94,Wooden Fish,Sports,Debit Card,8,1020.99
13794,9068,Robert Gonzalez,31,Unbranded Wooden Chair,Movies,Debit Card,93,1508.98
13795,8873,John Powell,26,Fantastic Frozen Chips,Industrial,Debit Card,15,109.39
13796,5607,Hannah Fisher,31,Chair,Computers,Debit Card,73,968.39
13797,11635,Gabriella Riggs,93,Granite Tuna,Industrial,Wallet,44,1698.27
13798,13289,Paul Lewis,91,Concrete Computer,Sports,Wallet,55,1248.86
13799,2763,Elizabeth Carson,14,Used Keyboard,Automotive,UPI,97,1920.3
13800,7993,Mary Johnson,90,Rustic Ball,Grocery,Credit Card,12,58.59
13801,2477,James Bryan,69,Ergonomic Salad,Tools,UPI,76,528.14
13802,4727,Jason Hurst,15,Small Soft Ball,Industrial,UPI,25,1526.71
13803,9360,Joel Levy,66,Awesome Computer,Baby,Credit Card,78,1824.39
13804,9311,David Valentine,84,Chips,Electronics,Debit Card,82,926.26
13805,10354,Leah Petersen,36,Ergonomic Steel Table,Shoes,Debit Card,89,413.27
13806,7180,Madison Williams,46,Handmade Steel Computer,Beauty,Debit Card,17,1622.98
13807,11290,Mark Jackson,42,Pizza,Home,UPI,93,843.24
13808,12266,Eric Campbell,34,Handcrafted Chicken,Toys,Wallet,43,1864.83
13809,10102,Tina Franklin,78,Intelligent Cotton Ball,Movies,Wallet,49,739.7
13810,1435,Martha Jones DDS,10,Cheese,Shoes,Wallet,19,1447.84
13811,13614,James Miller,95,Tasty Fish,Sports,Debit Card,35,1077.28
13812,2523,Richard Mason,11,Soap,Sports,Credit Card,11,633.73
13813,12956,Paula Brady,47,Rustic Shoes,Sports,UPI,32,451.21
13814,6130,Mark Hall,78,Cotton Ball,Health,Wallet,37,391.55
13815,2144,Jennifer Perez,43,Awesome Concrete Car,Movies,UPI,53,801.35
13816,10666,Diana Brown,6,Metal Cheese,Electronics,Wallet,19,745.31
13817,4278,Aaron Weber,85,Used Wooden Ball,Garden,Bank Transfer,58,1676.25
13818,6990,Daniel Peterson,3,Soft Gloves,Health,Debit Card,14,946.66
13819,8290,Stacey Lopez MD,17,Licensed Chicken,Industrial,Wallet,36,1891.38
